-14.6, 0.9000015, 21.993
-14.5, 0.9000015, 21.966
-14.4, 0.9000015, 21.888
-14.3, 0.9000015, 21.804
-14.2, 0.9000015, 21.777
-14.1, 0.9000015, 21.711
-14, 0.9000015, 21.654
-1.5, 0.9000015, 4.278
-1.399998, 0.9000015, 4.338
-1.299999, 0.9000015, 4.467
-1.200001, 0.9000015, 4.473
-1.099998, 0.9000015, 4.521
-1, 0.9000015, 4.545
-0.8999977, 0.9000015, 4.62
-0.7999992, 0.9000015, 4.632
-0.7000008, 0.9000015, 4.68
-0.5999985, 0.9000015, 4.743
-0.5, 0.9000015, 4.803
-0.3999977, 0.9000015, 4.848
-0.2999992, 0.9000015, 4.884
-0.2000008, 0.9000015, 4.836
-0.09999847, 0.9000015, 4.875
0, 0.9000015, 4.896
0.1000023, 0.9000015, 4.881
0.2000008, 0.9000015, 4.896
0.2999992, 0.9000015, 4.95
0.4000015, 0.9000015, 4.971
0.5, 0.9000015, 4.962
1.200001, 0.9000015, 4.941
1.299999, 0.9000015, 4.941
1.400002, 0.9000015, 4.95
1.5, 0.9000015, 4.911
1.600002, 0.9000015, 4.869
1.700001, 0.9000015, 4.878
1.799999, 0.9000015, 4.851
1.900002, 0.9000015, 4.8
2, 0.9000015, 4.752
2.100002, 0.9000015, 4.71
2.200001, 0.9000015, 4.674
2.299999, 0.9000015, 4.656
2.400002, 0.9000015, 4.629
2.5, 0.9000015, 4.584
2.600002, 0.9000015, 4.533
2.700001, 0.9000015, 4.491
2.799999, 0.9000015, 4.455
2.900002, 0.9000015, 4.413
3, 0.9000015, 4.359
3.400002, 0.9000015, 4.149
3.5, 0.9000015, 4.089
3.600002, 0.9000015, 4.014
4.100002, 0.9000015, 3.657
6.799999, 0.9000015, -6.84
6.900002, 0.9000015, -6.798
7, 0.9000015, -6.819
7.100002, 0.9000015, -6.885
7.200001, 0.9000015, -6.918
7.299999, 0.9000015, -6.951
9.900002, 0.9000015, 0.555
10, 0.9000015, 0.663
10.1, 0.9000015, 0.687
10.2, 0.9000015, 0.687
10.3, 0.9000015, 0.732
10.4, 0.9000015, 0.81
10.5, 0.9000015, 0.852
10.6, 0.9000015, 0.891
10.7, 0.9000015, 0.912
10.8, 0.9000015, 0.945
10.9, 0.9000015, 0.966
11, 0.9000015, 0.993
11.1, 0.9000015, 1.014
11.2, 0.9000015, 1.029
11.3, 0.9000015, 1.026
11.4, 0.9000015, 1.044
11.5, 0.9000015, 1.047
11.6, 0.9000015, 1.044
11.7, 0.9000015, 1.065
11.8, 0.9000015, 1.074
11.9, 0.9000015, 1.08
12, 0.9000015, 1.101
12.4, 0.9000015, 1.083
12.5, 0.9000015, 1.074
12.6, 0.9000015, 1.047
12.7, 0.9000015, 1.02
12.8, 0.9000015, 1.011
12.9, 0.9000015, 1.008
13, 0.9000015, 0.981
13.1, 0.9000015, 0.942
13.2, 0.9000015, 0.918
13.3, 0.9000015, 0.903
13.4, 0.9000015, 0.879
13.5, 0.9000015, 0.867
13.6, 0.9000015, 0.828
13.7, 0.9000015, 0.768
13.8, 0.9000015, 0.735
13.9, 0.9000015, 0.693
14, 0.9000015, 0.642
14.1, 0.9000015, 0.615
14.2, 0.9000015, 0.567
14.3, 0.9000015, 0.513
14.4, 0.9000015, 0.447
14.5, 0.9000015, 0.399
14.6, 0.9000015, 0.345
14.7, 0.9000015, 0.27
14.8, 0.9000015, 0.204
14.9, 0.9000015, 0.117
15, 0.9000015, 0.051
15.1, 0.9000015, -0.027
17.8, 0.9000015, -9.048
17.9, 0.9000015, -9.102
18, 0.9000015, -9.105
18.1, 0.9000015, -9.153
18.2, 0.9000015, -9.204
18.3, 0.9000015, -9.246
18.4, 0.9000015, -9.3
18.5, 0.9000015, -9.357
18.6, 0.9000015, -9.411
18.9, 0.9000015, -4.497
19, 0.9000015, -4.482
19.1, 0.9000015, -4.434
19.2, 0.9000015, -4.41
19.3, 0.9000015, -4.386
19.4, 0.9000015, -4.359
19.5, 0.9000015, -4.32
19.6, 0.9000015, -4.299
19.7, 0.9000015, -4.284
19.8, 0.9000015, -4.236
19.9, 0.9000015, -4.194
20, 0.9000015, -4.14
20.1, 0.9000015, -4.098
20.2, 0.9000015, -4.077
20.3, 0.9000015, -4.017
20.4, 0.9000015, -4.002
20.5, 0.9000015, -3.972
20.6, 0.9000015, -3.93
20.7, 0.9000015, -3.894
20.8, 0.9000015, -3.87
20.9, 0.9000015, -3.846
21, 0.9000015, -3.798
21.1, 0.9000015, -3.75
21.2, 0.9000015, -3.723
21.3, 0.9000015, -3.699
21.4, 0.9000015, -3.633
21.5, 0.9000015, -3.642
21.6, 0.9000015, -3.558
21.7, 0.9000015, -3.534
21.8, 0.9000015, -3.483
21.9, 0.9000015, -3.462
22, 0.9000015, -3.411
22.1, 0.9000015, -3.378
22.2, 0.9000015, -3.36
22.3, 0.9000015, -3.321
22.4, 0.9000015, -3.267
22.5, 0.9000015, -3.273
22.6, 0.9000015, -3.21
22.7, 0.9000015, -3.156
22.8, 0.9000015, -3.147
22.9, 0.9000015, -3.114
23, 0.9000015, -3.051
23.1, 0.9000015, -3.021
23.2, 0.9000015, -2.952
23.3, 0.9000015, -2.937
23.4, 0.9000015, -2.91
23.5, 0.9000015, -2.889
23.6, 0.9000015, -2.874
23.7, 0.9000015, -2.811
23.8, 0.9000015, -2.766
23.9, 0.9000015, -2.742
24, 0.9000015, -2.706
24.1, 0.9000015, -2.667
24.2, 0.9000015, -2.631
24.3, 0.9000015, -2.592
24.4, 0.9000015, -2.55
24.5, 0.9000015, -2.508
24.6, 0.9000015, -2.466
24.7, 0.9000015, -2.427
24.8, 0.9000015, -2.4
24.9, 0.9000015, -2.355
25, 0.9000015, -2.352
25.1, 0.9000015, -2.292
25.2, 0.9000015, -2.256
25.3, 0.9000015, -2.217
25.4, 0.9000015, -2.178
25.5, 0.9000015, -2.136
25.6, 0.9000015, -2.1
25.7, 0.9000015, -2.055
25.8, 0.9000015, -2.013
25.9, 0.9000015, -2.034
26, 0.9000015, -1.968
26.1, 0.9000015, -1.968
26.2, 0.9000015, -1.914
26.3, 0.9000015, -1.896
26.4, 0.9000015, -1.881
26.5, 0.9000015, -1.833
26.6, 0.9000015, -1.812
26.7, 0.9000015, -1.785
26.8, 0.9000015, -1.782
26.9, 0.9000015, -1.767
27, 0.9000015, -1.749
27.1, 0.9000015, -1.728
27.2, 0.9000015, -1.725
27.3, 0.9000015, -1.71
27.4, 0.9000015, -1.683
27.5, 0.9000015, -1.68
27.6, 0.9000015, -1.671
27.7, 0.9000015, -1.638
27.8, 0.9000015, -1.626
27.9, 0.9000015, -1.608
28, 0.9000015, -1.62
28.1, 0.9000015, -1.608
28.2, 0.9000015, -1.593
28.3, 0.9000015, -1.584
28.4, 0.9000015, -1.605
28.5, 0.9000015, -1.623
28.6, 0.9000015, -1.605
28.7, 0.9000015, -1.614
28.8, 0.9000015, -1.632
28.9, 0.9000015, -1.638
29, 0.9000015, -1.692
29.1, 0.9000015, -1.701
29.2, 0.9000015, -1.728
29.3, 0.9000015, -1.725
29.4, 0.9000015, -1.704
29.5, 0.9000015, -1.752
29.6, 0.9000015, -1.761
29.7, 0.9000015, -1.779
29.8, 0.9000015, -1.833
29.9, 0.9000015, -1.863
30, 0.9000015, -1.893
30.1, 0.9000015, -1.944
30.2, 0.9000015, -1.998
30.3, 0.9000015, -2.004
30.4, 0.9000015, -2.064
30.5, 0.9000015, -2.145
30.6, 0.9000015, -2.22
31.1, 0.9000015, -2.445
31.2, 0.9000015, -2.553
31.3, 0.9000015, -2.64
-37.9, 1, 10.905
-37.8, 1, 11.016
-37.7, 1, 11.193
-37.6, 1, 11.262
-37.5, 1, 11.205
-37.4, 1, 11.196
-37.3, 1, 11.496
-37.2, 1, 11.751
-37.1, 1, 11.844
-36.9, 1, 12.108
-36.8, 1, 11.976
-34.9, 1, 14.562
-34.8, 1, 14.55
-33.1, 1, 17.331
-33, 1, 17.4
-32.9, 1, 17.448
-32.3, 1, 17.664
-32.2, 1, 17.709
-32.1, 1, 17.766
-32, 1, 17.784
-31.9, 1, 17.814
-31.8, 1, 17.85
-31.7, 1, 17.868
-31.6, 1, 17.862
-31.5, 1, 17.856
-31.4, 1, 17.82
-31.3, 1, 17.76
-30.5, 1, 14.829
-30.4, 1, 14.751
-30.3, 1, 14.703
-30.2, 1, 14.685
-28.2, 1, 5.574
-28.1, 1, 5.526
-27.2, 1, 4.275
-27.1, 1, 4.128
-26.9, 1, 3.693
-26.8, 1, 3.528
-26.7, 1, 3.39
-26.6, 1, 3.183
-24.3, 1, 21.153
-24.2, 1, 21.213
-24.1, 1, 21.234
-24, 1, 21.282
-23.9, 1, 21.33
-23.8, 1, 21.378
-23.7, 1, 21.438
-23.6, 1, 21.495
-23.5, 1, 21.555
-23.4, 1, 21.648
-23.3, 1, 21.702
-23.2, 1, 21.732
-23.1, 1, 21.759
-23, 1, 21.795
-22.7, 1, 21.957
-22.6, 1, 21.996
-22.5, 1, 21.984
-22.4, 1, 22.053
-22.3, 1, 22.014
-21.9, 1, 21.66
-21.8, 1, 21.558
-21.7, 1, 21.498
-21.6, 1, 21.342
-21.5, 1, 21.267
-21.4, 1, 21.144
-21.3, 1, 21.123
-21, 1, 19.176
-20.9, 1, 19.164
-20.8, 1, 19.182
-20.7, 1, 19.116
-19.8, 1, 21.099
-19.7, 1, 21.234
-19.6, 1, 21.384
-19.5, 1, 21.456
-19.4, 1, 21.441
-19.3, 1, 21.435
-19.2, 1, 21.474
-19.1, 1, 21.453
-17.5, 1, 24.171
-17.4, 1, 24.27
-17.3, 1, 24.3
-17.2, 1, 24.333
-17.1, 1, 24.339
-17, 1, 24.39
-16.9, 1, 24.423
-16.8, 1, 24.432
-16.7, 1, 24.459
-16.6, 1, 24.501
-16.5, 1, 24.555
-16.4, 1, 24.609
-16.3, 1, 24.684
-16.2, 1, 24.768
-16.1, 1, 24.816
-16, 1, 24.837
-15.9, 1, 24.867
-15.5, 1, 24.822
-15.4, 1, 24.816
-15.3, 1, 24.789
-14.7, 1, 22.095
-14.6, 1, 22.032
-14.5, 1, 21.999
-14.4, 1, 21.954
-14.3, 1, 21.867
-14.2, 1, 21.807
-14.1, 1, 21.738
-14, 1, 21.693
-1.700001, 1, 4.191
-1.599998, 1, 4.242
-1.5, 1, 4.353
-1.399998, 1, 4.407
-1.299999, 1, 4.476
-1.200001, 1, 4.518
-1.099998, 1, 4.548
-1, 1, 4.605
-0.8999977, 1, 4.635
-0.7999992, 1, 4.671
-0.7000008, 1, 4.689
-0.5999985, 1, 4.74
-0.5, 1, 4.827
-0.3999977, 1, 4.896
-0.2999992, 1, 4.884
-0.2000008, 1, 4.887
-0.09999847, 1, 4.89
0, 1, 4.899
1.5, 1, 4.989
1.600002, 1, 4.938
1.700001, 1, 4.899
1.799999, 1, 4.875
1.900002, 1, 4.851
2, 1, 4.821
2.100002, 1, 4.806
2.200001, 1, 4.761
2.299999, 1, 4.716
2.400002, 1, 4.686
2.5, 1, 4.644
2.600002, 1, 4.602
2.700001, 1, 4.533
2.799999, 1, 4.494
2.900002, 1, 4.467
3, 1, 4.416
3.100002, 1, 4.353
3.200001, 1, 4.32
3.299999, 1, 4.254
3.400002, 1, 4.191
3.5, 1, 4.137
3.600002, 1, 4.05
6.799999, 1, -6.798
6.900002, 1, -6.729
7, 1, -6.744
7.100002, 1, -6.846
7.200001, 1, -6.909
9.900002, 1, 0.603
10, 1, 0.723
10.1, 1, 0.75
10.2, 1, 0.777
10.3, 1, 0.804
10.4, 1, 0.858
10.5, 1, 0.885
10.6, 1, 0.93
10.7, 1, 0.96
10.8, 1, 0.978
10.9, 1, 1.011
11, 1, 1.029
11.1, 1, 1.029
11.2, 1, 1.05
11.3, 1, 1.092
11.4, 1, 1.104
11.5, 1, 1.089
11.6, 1, 1.11
11.7, 1, 1.137
11.8, 1, 1.14
11.9, 1, 1.137
12, 1, 1.116
12.1, 1, 1.104
12.2, 1, 1.104
12.3, 1, 1.137
12.4, 1, 1.134
12.5, 1, 1.11
12.6, 1, 1.092
12.7, 1, 1.077
12.8, 1, 1.074
12.9, 1, 1.053
13, 1, 1.017
13.1, 1, 0.984
13.2, 1, 0.96
13.3, 1, 0.936
13.4, 1, 0.912
13.5, 1, 0.897
13.6, 1, 0.873
13.7, 1, 0.816
13.8, 1, 0.756
13.9, 1, 0.711
14, 1, 0.666
14.1, 1, 0.627
14.2, 1, 0.6
14.3, 1, 0.543
14.4, 1, 0.477
14.5, 1, 0.423
14.6, 1, 0.369
14.7, 1, 0.297
14.8, 1, 0.231
14.9, 1, 0.156
15, 1, 0.075
15.1, 1, -0.015
15.2, 1, -0.054
17.6, 1, -9.117
17.7, 1, -8.934
17.8, 1, -8.946
17.9, 1, -8.994
18, 1, -9.033
18.1, 1, -9.078
18.2, 1, -9.138
18.3, 1, -9.192
18.4, 1, -9.228
18.5, 1, -9.261
18.6, 1, -9.324
18.9, 1, -4.551
19, 1, -4.503
19.1, 1, -4.479
19.2, 1, -4.437
19.3, 1, -4.419
19.4, 1, -4.377
19.5, 1, -4.338
19.6, 1, -4.314
19.7, 1, -4.299
19.8, 1, -4.281
19.9, 1, -4.212
20, 1, -4.167
20.1, 1, -4.149
20.2, 1, -4.101
20.3, 1, -4.092
20.4, 1, -4.044
20.5, 1, -4.005
20.6, 1, -3.993
20.7, 1, -3.951
20.8, 1, -3.891
20.9, 1, -3.861
21, 1, -3.837
21.1, 1, -3.774
21.2, 1, -3.723
21.3, 1, -3.741
21.4, 1, -3.699
21.5, 1, -3.66
21.6, 1, -3.627
21.7, 1, -3.567
21.8, 1, -3.519
21.9, 1, -3.498
22, 1, -3.45
22.1, 1, -3.426
22.2, 1, -3.408
22.3, 1, -3.375
22.4, 1, -3.33
22.5, 1, -3.3
22.6, 1, -3.258
22.7, 1, -3.213
22.8, 1, -3.183
22.9, 1, -3.12
23, 1, -3.081
23.1, 1, -3.03
23.2, 1, -3.003
23.3, 1, -2.994
23.4, 1, -2.961
23.5, 1, -2.904
23.6, 1, -2.898
23.7, 1, -2.868
23.8, 1, -2.817
23.9, 1, -2.775
24, 1, -2.736
24.1, 1, -2.7
24.2, 1, -2.67
24.3, 1, -2.64
24.4, 1, -2.61
24.5, 1, -2.559
24.6, 1, -2.517
24.7, 1, -2.505
24.8, 1, -2.478
24.9, 1, -2.412
25, 1, -2.388
25.1, 1, -2.337
25.2, 1, -2.31
25.3, 1, -2.274
25.4, 1, -2.232
25.5, 1, -2.199
25.6, 1, -2.133
25.7, 1, -2.106
25.8, 1, -2.067
25.9, 1, -2.073
26, 1, -2.016
26.1, 1, -2.013
26.2, 1, -1.95
26.3, 1, -1.944
26.4, 1, -1.914
26.5, 1, -1.893
26.8, 1, -1.815
26.9, 1, -1.797
27, 1, -1.779
27.1, 1, -1.77
27.2, 1, -1.755
27.3, 1, -1.743
27.4, 1, -1.746
27.5, 1, -1.719
27.6, 1, -1.722
27.7, 1, -1.692
27.8, 1, -1.674
27.9, 1, -1.671
28, 1, -1.644
28.1, 1, -1.659
28.2, 1, -1.665
28.3, 1, -1.638
28.4, 1, -1.635
28.5, 1, -1.665
28.6, 1, -1.668
28.7, 1, -1.665
28.8, 1, -1.674
28.9, 1, -1.698
29, 1, -1.71
29.1, 1, -1.722
29.2, 1, -1.731
29.3, 1, -1.752
29.4, 1, -1.773
29.5, 1, -1.758
29.6, 1, -1.779
29.7, 1, -1.824
29.8, 1, -1.866
29.9, 1, -1.914
30, 1, -1.971
30.1, 1, -1.992
30.2, 1, -2.007
30.3, 1, -2.058
30.4, 1, -2.124
30.5, 1, -2.166
30.6, 1, -2.217
30.7, 1, -2.292
31.1, 1, -2.502
-37.8, 1.099998, 11.136
-37.7, 1.099998, 11.37
-37.6, 1.099998, 11.559
-37.5, 1.099998, 11.505
-37.4, 1.099998, 11.508
-37.3, 1.099998, 11.532
-37.2, 1.099998, 11.781
-37.1, 1.099998, 11.958
-37, 1.099998, 12.03
-36.9, 1.099998, 12.048
-36.8, 1.099998, 11.91
-34.9, 1.099998, 14.625
-33, 1.099998, 17.421
-32.9, 1.099998, 17.445
-32.3, 1.099998, 17.721
-32.2, 1.099998, 17.751
-32.1, 1.099998, 17.817
-32, 1.099998, 17.823
-31.9, 1.099998, 17.859
-31.8, 1.099998, 17.898
-31.7, 1.099998, 17.898
-31.6, 1.099998, 17.877
-31.5, 1.099998, 17.841
-31.4, 1.099998, 17.829
-31.3, 1.099998, 17.808
-31.2, 1.099998, 17.748
-30.5, 1.099998, 14.904
-30.4, 1.099998, 14.823
-30.3, 1.099998, 14.763
-30.2, 1.099998, 14.751
-28.2, 1.099998, 5.718
-28.1, 1.099998, 5.613
-28, 1.099998, 5.589
-27.9, 1.099998, 5.463
-27.3, 1.099998, 4.512
-27.2, 1.099998, 4.314
-27.1, 1.099998, 4.209
-27, 1.099998, 3.996
-26.9, 1.099998, 3.732
-26.8, 1.099998, 3.576
-26.7, 1.099998, 3.453
-26.6, 1.099998, 3.294
-24.3, 1.099998, 21.258
-24.2, 1.099998, 21.294
-24.1, 1.099998, 21.309
-24, 1.099998, 21.357
-23.9, 1.099998, 21.423
-23.8, 1.099998, 21.453
-23.7, 1.099998, 21.486
-23.6, 1.099998, 21.537
-23.5, 1.099998, 21.624
-23.4, 1.099998, 21.726
-23.3, 1.099998, 21.78
-23.2, 1.099998, 21.762
-22.4, 1.099998, 22.194
-22.3, 1.099998, 22.212
-21.8, 1.099998, 21.567
-21.7, 1.099998, 21.444
-21.6, 1.099998, 21.243
-21.5, 1.099998, 21.3
-21.4, 1.099998, 21.267
-21.3, 1.099998, 21.285
-19.8, 1.099998, 21.105
-19.7, 1.099998, 21.204
-19.6, 1.099998, 21.306
-19.5, 1.099998, 21.369
-19.4, 1.099998, 21.444
-19.3, 1.099998, 21.489
-19.1, 1.099998, 21.513
-17.5, 1.099998, 24.264
-17.4, 1.099998, 24.306
-17.3, 1.099998, 24.36
-17.2, 1.099998, 24.399
-16.8, 1.099998, 24.561
-16.7, 1.099998, 24.564
-16.6, 1.099998, 24.576
-16.5, 1.099998, 24.621
-16.4, 1.099998, 24.669
-16.3, 1.099998, 24.735
-16.2, 1.099998, 24.804
-16.1, 1.099998, 24.864
-16, 1.099998, 24.897
-15.9, 1.099998, 24.897
-15.5, 1.099998, 24.897
-15.4, 1.099998, 24.834
-15.3, 1.099998, 24.774
-14.7, 1.099998, 22.125
-14.6, 1.099998, 22.086
-14.5, 1.099998, 22.047
-14.4, 1.099998, 21.996
-14.3, 1.099998, 21.915
-14.2, 1.099998, 21.849
-14.1, 1.099998, 21.804
-14, 1.099998, 21.786
-2.099998, 1.099998, 4.068
-2, 1.099998, 4.149
-1.899998, 1.099998, 4.161
-1.799999, 1.099998, 4.167
-1.700001, 1.099998, 4.221
-1.599998, 1.099998, 4.284
-1.5, 1.099998, 4.368
-1.399998, 1.099998, 4.407
-1.299999, 1.099998, 4.461
-1.200001, 1.099998, 4.527
-1.099998, 1.099998, 4.566
-1, 1.099998, 4.599
-0.8999977, 1.099998, 4.587
-0.7999992, 1.099998, 4.638
-0.7000008, 1.099998, 4.719
-0.5999985, 1.099998, 4.776
-0.5, 1.099998, 4.839
-0.3999977, 1.099998, 4.746
-0.2999992, 1.099998, 4.773
-0.2000008, 1.099998, 4.815
-0.09999847, 1.099998, 4.83
0, 1.099998, 4.818
1.799999, 1.099998, 4.953
1.900002, 1.099998, 4.935
2, 1.099998, 4.881
2.100002, 1.099998, 4.863
2.200001, 1.099998, 4.833
2.299999, 1.099998, 4.788
2.400002, 1.099998, 4.737
2.5, 1.099998, 4.683
2.600002, 1.099998, 4.665
2.700001, 1.099998, 4.611
2.799999, 1.099998, 4.563
2.900002, 1.099998, 4.524
3, 1.099998, 4.458
3.100002, 1.099998, 4.386
3.200001, 1.099998, 4.35
3.299999, 1.099998, 4.272
3.400002, 1.099998, 4.215
3.5, 1.099998, 4.176
3.600002, 1.099998, 4.095
6.799999, 1.099998, -6.726
6.900002, 1.099998, -6.702
7, 1.099998, -6.723
7.100002, 1.099998, -6.816
9.799999, 1.099998, 0.54
9.900002, 1.099998, 0.642
10, 1.099998, 0.753
10.1, 1.099998, 0.75
10.2, 1.099998, 0.795
10.3, 1.099998, 0.846
10.4, 1.099998, 0.873
10.5, 1.099998, 0.912
10.6, 1.099998, 0.972
10.7, 1.099998, 0.981
10.8, 1.099998, 1.002
10.9, 1.099998, 1.032
11, 1.099998, 1.062
11.1, 1.099998, 1.077
11.2, 1.099998, 1.089
11.3, 1.099998, 1.11
11.4, 1.099998, 1.125
11.5, 1.099998, 1.14
11.6, 1.099998, 1.167
11.7, 1.099998, 1.176
11.8, 1.099998, 1.179
11.9, 1.099998, 1.194
12, 1.099998, 1.182
12.1, 1.099998, 1.164
12.2, 1.099998, 1.164
12.3, 1.099998, 1.173
12.4, 1.099998, 1.17
12.5, 1.099998, 1.152
12.6, 1.099998, 1.143
12.7, 1.099998, 1.134
12.8, 1.099998, 1.122
12.9, 1.099998, 1.092
13, 1.099998, 1.062
13.1, 1.099998, 1.035
13.2, 1.099998, 1.002
13.3, 1.099998, 0.975
13.4, 1.099998, 0.945
13.5, 1.099998, 0.915
13.6, 1.099998, 0.894
13.7, 1.099998, 0.849
13.8, 1.099998, 0.795
13.9, 1.099998, 0.759
14, 1.099998, 0.717
14.1, 1.099998, 0.657
14.2, 1.099998, 0.618
14.3, 1.099998, 0.561
14.4, 1.099998, 0.51
14.5, 1.099998, 0.441
14.6, 1.099998, 0.381
14.7, 1.099998, 0.342
14.8, 1.099998, 0.267
14.9, 1.099998, 0.192
15, 1.099998, 0.096
15.1, 1.099998, -0.006
15.2, 1.099998, -0.018
15.3, 1.099998, -0.168
17.7, 1.099998, -8.925
17.8, 1.099998, -8.961
17.9, 1.099998, -8.991
18, 1.099998, -9.009
18.1, 1.099998, -9.03
18.2, 1.099998, -9.099
18.3, 1.099998, -9.138
18.4, 1.099998, -9.183
18.5, 1.099998, -9.243
18.6, 1.099998, -9.288
18.7, 1.099998, -9.345
19, 1.099998, -4.551
19.1, 1.099998, -4.512
19.2, 1.099998, -4.47
19.3, 1.099998, -4.443
19.4, 1.099998, -4.401
19.5, 1.099998, -4.386
19.6, 1.099998, -4.344
19.7, 1.099998, -4.296
19.8, 1.099998, -4.29
19.9, 1.099998, -4.251
20, 1.099998, -4.221
20.1, 1.099998, -4.206
20.2, 1.099998, -4.152
20.3, 1.099998, -4.104
20.4, 1.099998, -4.101
20.5, 1.099998, -4.035
20.6, 1.099998, -3.996
20.7, 1.099998, -4.005
20.8, 1.099998, -3.954
20.9, 1.099998, -3.93
21, 1.099998, -3.879
21.1, 1.099998, -3.825
21.2, 1.099998, -3.78
21.3, 1.099998, -3.777
21.4, 1.099998, -3.75
21.5, 1.099998, -3.702
21.6, 1.099998, -3.651
21.7, 1.099998, -3.609
21.8, 1.099998, -3.579
21.9, 1.099998, -3.516
22, 1.099998, -3.495
22.1, 1.099998, -3.465
22.2, 1.099998, -3.441
22.3, 1.099998, -3.381
22.4, 1.099998, -3.363
22.5, 1.099998, -3.309
22.6, 1.099998, -3.294
22.7, 1.099998, -3.258
22.8, 1.099998, -3.234
22.9, 1.099998, -3.177
23, 1.099998, -3.15
23.1, 1.099998, -3.09
23.2, 1.099998, -3.057
23.3, 1.099998, -3.042
23.4, 1.099998, -3.003
23.5, 1.099998, -2.94
23.6, 1.099998, -2.922
23.7, 1.099998, -2.907
23.8, 1.099998, -2.877
23.9, 1.099998, -2.823
24, 1.099998, -2.769
24.1, 1.099998, -2.739
24.2, 1.099998, -2.712
24.3, 1.099998, -2.688
24.4, 1.099998, -2.658
24.5, 1.099998, -2.604
24.6, 1.099998, -2.556
24.7, 1.099998, -2.544
24.8, 1.099998, -2.523
24.9, 1.099998, -2.478
25, 1.099998, -2.436
25.1, 1.099998, -2.382
25.2, 1.099998, -2.358
25.3, 1.099998, -2.322
25.4, 1.099998, -2.274
25.5, 1.099998, -2.259
25.6, 1.099998, -2.184
25.7, 1.099998, -2.169
25.8, 1.099998, -2.121
25.9, 1.099998, -2.097
26, 1.099998, -2.07
26.1, 1.099998, -2.067
26.2, 1.099998, -2.016
26.3, 1.099998, -1.986
26.4, 1.099998, -1.95
26.5, 1.099998, -1.947
26.9, 1.099998, -1.842
27, 1.099998, -1.836
27.1, 1.099998, -1.818
27.2, 1.099998, -1.782
27.3, 1.099998, -1.767
27.4, 1.099998, -1.782
27.5, 1.099998, -1.758
27.6, 1.099998, -1.731
27.7, 1.099998, -1.725
27.8, 1.099998, -1.728
27.9, 1.099998, -1.734
28, 1.099998, -1.683
28.1, 1.099998, -1.68
28.2, 1.099998, -1.689
28.3, 1.099998, -1.701
28.4, 1.099998, -1.698
28.5, 1.099998, -1.698
28.6, 1.099998, -1.701
28.7, 1.099998, -1.716
28.8, 1.099998, -1.731
28.9, 1.099998, -1.725
29, 1.099998, -1.725
29.1, 1.099998, -1.734
29.2, 1.099998, -1.764
29.3, 1.099998, -1.788
29.4, 1.099998, -1.812
29.5, 1.099998, -1.842
29.6, 1.099998, -1.851
29.7, 1.099998, -1.833
29.8, 1.099998, -1.866
29.9, 1.099998, -1.926
30, 1.099998, -1.953
30.1, 1.099998, -2.01
30.2, 1.099998, -2.055
30.3, 1.099998, -2.091
30.4, 1.099998, -2.124
30.5, 1.099998, -2.172
30.6, 1.099998, -2.247
30.7, 1.099998, -2.31
-37.6, 1.200005, 11.796
-37.5, 1.200005, 11.778
-37.4, 1.200005, 11.82
-37.3, 1.200005, 11.667
-37.2, 1.200005, 11.814
-37.1, 1.200005, 12.006
-36.9, 1.200005, 11.982
-36.8, 1.200005, 11.865
-33, 1.200005, 17.481
-32.4, 1.200005, 17.754
-32.3, 1.200005, 17.787
-32.2, 1.200005, 17.817
-32.1, 1.200005, 17.853
-32, 1.200005, 17.877
-31.9, 1.200005, 17.928
-31.8, 1.200005, 17.94
-31.7, 1.200005, 17.964
-31.6, 1.200005, 17.961
-31.5, 1.200005, 17.922
-31.4, 1.200005, 17.898
-30.5, 1.200005, 14.985
-30.4, 1.200005, 14.913
-30.3, 1.200005, 14.862
-30.2, 1.200005, 14.847
-28.2, 1.200005, 5.76
-28.1, 1.200005, 5.661
-27.2, 1.200005, 4.347
-27.1, 1.200005, 4.2
-27, 1.200005, 3.987
-26.9, 1.200005, 3.717
-26.8, 1.200005, 3.534
-26.7, 1.200005, 3.432
-26.6, 1.200005, 3.321
-26.5, 1.200005, 2.958
-24.3, 1.200005, 21.336
-24.2, 1.200005, 21.384
-24.1, 1.200005, 21.402
-24, 1.200005, 21.417
-23.9, 1.200005, 21.492
-23.8, 1.200005, 21.519
-23.7, 1.200005, 21.558
-23.6, 1.200005, 21.618
-23.5, 1.200005, 21.699
-23.4, 1.200005, 21.735
-23.3, 1.200005, 21.741
-23.2, 1.200005, 21.786
-22.4, 1.200005, 22.308
-22.3, 1.200005, 22.362
-21.6, 1.200005, 21.234
-21.5, 1.200005, 21.282
-21.4, 1.200005, 21.282
-21.3, 1.200005, 21.261
-19.9, 1.200005, 20.967
-19.8, 1.200005, 21.084
-19.3, 1.200005, 21.459
-17.6, 1.200005, 24.234
-17.5, 1.200005, 24.309
-17.4, 1.200005, 24.348
-17.3, 1.200005, 24.417
-17.2, 1.200005, 24.432
-16.8, 1.200005, 24.651
-16.7, 1.200005, 24.651
-16.6, 1.200005, 24.666
-16.5, 1.200005, 24.705
-16.1, 1.200005, 24.903
-16, 1.200005, 24.948
-15.9, 1.200005, 24.918
-15.5, 1.200005, 24.924
-15.4, 1.200005, 24.846
-15.3, 1.200005, 24.753
-14.8, 1.200005, 22.275
-14.7, 1.200005, 22.167
-14.6, 1.200005, 22.119
-14.5, 1.200005, 22.065
